Date, POP
5/2/2004,175
5/3/2004,170
5/4/2004,123
5/5/2004,102
5/6/2004,85
5/7/2004,136
5/8/2004,263
5/9/2004,154
5/10/2004,224
5/11/2004,295
5/12/2004,463
5/13/2004,340
5/14/2004,237
5/15/2004,247
5/16/2004,187
5/17/2004,148
5/18/2004,172
5/19/2004,220
5/20/2004,171
5/21/2004,356
5/22/2004,1400
5/23/2004,837
5/24/2004,1730
5/25/2004,1000
5/26/2004,598
5/27/2004,409
5/28/2004,307
5/29/2004,234
5/30/2004,316
5/31/2004,2310
6/1/2004,1870
6/2/2004,929
6/3/2004,586
6/4/2004,413
6/5/2004,313
6/6/2004,253
6/7/2004,212
6/8/2004,183
6/9/2004,169
6/10/2004,325
6/11/2004,797
6/12/2004,2190
6/13/2004,3510
6/14/2004,2510
6/15/2004,1950
6/16/2004,1250
6/17/2004,1000
6/18/2004,759
6/19/2004,557
6/20/2004,429
6/21/2004,353
6/22/2004,306
6/23/2004,264
6/24/2004,229
6/25/2004,207
6/26/2004,187
6/27/2004,166
6/28/2004,153
6/29/2004,142
6/30/2004,131
7/1/2004,121
7/2/2004,112
7/3/2004,104
7/4/2004,139
7/5/2004,144
7/6/2004,127
7/7/2004,177
7/8/2004,155
7/9/2004,117
7/10/2004,102
7/11/2004,106
7/12/2004,141
7/13/2004,104
7/14/2004,87
7/15/2004,79
7/16/2004,70
7/17/2004,253
7/18/2004,262
7/19/2004,203
7/20/2004,151
7/21/2004,119
7/22/2004,751
7/23/2004,1060
7/24/2004,585
7/25/2004,354
7/26/2004,247
7/27/2004,198
7/28/2004,164
7/29/2004,138
7/30/2004,119
7/31/2004,115
8/1/2004,103
8/2/2004,94
8/3/2004,88
8/4/2004,101
8/5/2004,109
8/6/2004,91
8/7/2004,81
8/8/2004,73
8/9/2004,68
8/10/2004,70
8/11/2004,65
8/12/2004,60
8/13/2004,57
8/14/2004,55
8/15/2004,53
8/16/2004,58
8/17/2004,56
8/18/2004,58
8/19/2004,98
8/20/2004,154
8/21/2004,237
8/22/2004,134
8/23/2004,97
8/24/2004,82
8/25/2004,76
8/26/2004,75
8/27/2004,69
8/28/2004,85
8/29/2004,126
8/30/2004,149
8/31/2004,106
9/1/2004,85
9/2/2004,73
9/3/2004,66
9/4/2004,76
9/5/2004,68
9/6/2004,60
9/7/2004,71
9/8/2004,63
9/9/2004,54
9/10/2004,51
9/11/2004,47
9/12/2004,45
9/13/2004,44
9/14/2004,44
9/15/2004,43
9/16/2004,42
9/17/2004,40
9/18/2004,38
9/19/2004,37
9/20/2004,37
9/21/2004,38
9/22/2004,37
9/23/2004,37
9/24/2004,37
9/25/2004,37
9/26/2004,35
9/27/2004,35
9/28/2004,37
9/29/2004,49
9/30/2004,42
10/1/2004,39
10/2/2004,36
10/3/2004,34
10/4/2004,33
10/5/2004,36
10/6/2004,37
10/7/2004,36
10/8/2004,36
10/9/2004,36
10/10/2004,39
10/11/2004,35
10/12/2004,36
10/13/2004,37
10/14/2004,39
10/15/2004,38
10/16/2004,38
10/17/2004,37
10/18/2004,38
10/19/2004,58
10/20/2004,49
10/21/2004,45
10/22/2004,45
10/23/2004,44
10/24/2004,53
10/25/2004,54
10/26/2004,51
10/27/2004,47
10/28/2004,45
10/29/2004,45
10/30/2004,45
10/31/2004,55
11/1/2004,48
11/2/2004,69
11/3/2004,79
11/4/2004,78
11/5/2004,101
11/6/2004,85
11/7/2004,69
11/8/2004,60
11/9/2004,57
11/10/2004,53
11/11/2004,51
11/12/2004,49
11/13/2004,48
11/14/2004,45
11/15/2004,43
11/16/2004,47
11/17/2004,50
11/18/2004,59
11/19/2004,90
11/20/2004,124
11/21/2004,102
11/22/2004,83
11/23/2004,74
11/24/2004,126
11/25/2004,596
11/26/2004,437
11/27/2004,561
11/28/2004,1390
11/29/2004,874
11/30/2004,532
12/1/2004,806
12/2/2004,826
12/3/2004,520
12/4/2004,380
12/5/2004,306
12/6/2004,278
12/7/2004,841
12/8/2004,2170
12/9/2004,1330
12/10/2004,821
12/11/2004,732
12/12/2004,595
12/13/2004,439
12/14/2004,346
12/15/2004,285
12/16/2004,247
12/17/2004,223
12/18/2004,202
12/19/2004,184
12/20/2004,165
12/21/2004,150
12/22/2004,138
12/23/2004,132
12/24/2004,128
12/25/2004,123
12/26/2004,120
12/27/2004,116
12/28/2004,113
12/29/2004,110
12/30/2004,107
12/31/2004,337
1/1/2005,527
1/2/2005,486
1/3/2005,926
1/4/2005,1980
1/5/2005,1640
1/6/2005,1210
1/7/2005,777
1/8/2005,546
1/9/2005,434
1/10/2005,379
1/11/2005,562
1/12/2005,1950
1/13/2005,3480
1/14/2005,3800
1/15/2005,2390
1/16/2005,1390
1/17/2005,967
1/18/2005,700
1/19/2005,500
1/20/2005,340
1/21/2005,270
1/22/2005,230
1/23/2005,220
1/24/2005,200
1/25/2005,190
1/26/2005,180
1/27/2005,170
1/28/2005,160
1/29/2005,155
1/30/2005,150
1/31/2005,144
2/1/2005,140
2/2/2005,133
2/3/2005,131
2/4/2005,129
2/5/2005,126
2/6/2005,130
2/7/2005,243
2/8/2005,1150
2/9/2005,1310
2/10/2005,847
2/11/2005,593
2/12/2005,467
2/13/2005,652
2/14/2005,1780
2/15/2005,3030
2/16/2005,2330
2/17/2005,1970
2/18/2005,1270
2/19/2005,881
2/20/2005,719
2/21/2005,1220
2/22/2005,1470
2/23/2005,1030
2/24/2005,844
2/25/2005,657
2/26/2005,502
2/27/2005,419
2/28/2005,375
3/1/2005,394
3/2/2005,353
3/3/2005,301
3/4/2005,280
3/5/2005,319
3/6/2005,580
3/7/2005,833
3/8/2005,812
3/9/2005,487
3/10/2005,339
3/11/2005,291
3/12/2005,267
3/13/2005,236
3/14/2005,211
3/15/2005,200
3/16/2005,200
3/17/2005,208
3/18/2005,214
3/19/2005,298
3/20/2005,688
3/21/2005,505
3/22/2005,401
3/23/2005,358
3/24/2005,330
3/25/2005,314
3/26/2005,364
3/27/2005,353
3/28/2005,322
3/29/2005,290
3/30/2005,261
3/31/2005,258
4/1/2005,243
4/2/2005,232
4/3/2005,217
4/4/2005,200
4/5/2005,191
4/6/2005,181
4/7/2005,175
4/8/2005,168
4/9/2005,158
4/10/2005,150
4/11/2005,143
4/12/2005,136
4/13/2005,132
4/14/2005,124
4/15/2005,120
4/16/2005,114
4/17/2005,112
4/18/2005,112
4/19/2005,112
4/20/2005,114
4/21/2005,121
4/22/2005,121
4/23/2005,192
4/24/2005,195
4/25/2005,196
4/26/2005,187
4/27/2005,205
4/28/2005,178
4/29/2005,161
4/30/2005,149
5/1/2005,138
5/2/2005,129
5/3/2005,122
5/4/2005,115
5/5/2005,108
5/6/2005,106
5/7/2005,109
5/8/2005,107
5/9/2005,105
5/10/2005,99
5/11/2005,93
5/12/2005,96
5/13/2005,86
5/14/2005,162
5/15/2005,149
5/16/2005,129
5/17/2005,116
5/18/2005,106
5/19/2005,125
5/20/2005,240
5/21/2005,181
5/22/2005,147
5/23/2005,137
5/24/2005,121
5/25/2005,109
5/26/2005,100
5/27/2005,95
5/28/2005,91
5/29/2005,88
5/30/2005,83
5/31/2005,79
6/1/2005,77
6/2/2005,73
6/3/2005,74
6/4/2005,72
6/5/2005,68
6/6/2005,71
6/7/2005,66
6/8/2005,63
6/9/2005,61
6/10/2005,59
6/11/2005,65
6/12/2005,79
6/13/2005,120
6/14/2005,126
6/15/2005,88
6/16/2005,74
6/17/2005,64
6/18/2005,61
6/19/2005,57
6/20/2005,54
6/21/2005,53
6/22/2005,51
6/23/2005,46
6/24/2005,44
6/25/2005,42
6/26/2005,39
6/27/2005,50
6/28/2005,43
6/29/2005,42
6/30/2005,39
7/1/2005,38
7/2/2005,34
7/3/2005,31
7/4/2005,29
7/5/2005,32
7/6/2005,34
7/7/2005,30
7/8/2005,28
7/9/2005,28
7/10/2005,25
7/11/2005,23
7/12/2005,24
7/13/2005,25
7/14/2005,31
7/15/2005,28
7/16/2005,115
7/17/2005,199
7/18/2005,99
7/19/2005,153
7/20/2005,90
7/21/2005,99
7/22/2005,163
7/23/2005,108
7/24/2005,65
7/25/2005,56
7/26/2005,65
7/27/2005,545
7/28/2005,555
7/29/2005,303
7/30/2005,187
7/31/2005,132
8/1/2005,101
8/2/2005,85
8/3/2005,72
8/4/2005,63
8/5/2005,58
8/6/2005,53
8/7/2005,47
8/8/2005,43
8/9/2005,45
8/10/2005,43
8/11/2005,40
8/12/2005,40
8/13/2005,61
8/14/2005,70
8/15/2005,56
8/16/2005,48
8/17/2005,43
8/18/2005,40
8/19/2005,37
8/20/2005,35
8/21/2005,34
8/22/2005,31
8/23/2005,31
8/24/2005,30
8/25/2005,29
8/26/2005,28
8/27/2005,28
8/28/2005,25
8/29/2005,24
8/30/2005,40
8/31/2005,39
9/1/2005,32
9/2/2005,28
9/3/2005,25
9/4/2005,22
9/5/2005,20
9/6/2005,20
9/7/2005,22
9/8/2005,22
9/9/2005,22
9/10/2005,22
9/11/2005,21
9/12/2005,20
9/13/2005,21
9/14/2005,22
9/15/2005,22
9/16/2005,71
9/17/2005,44
9/18/2005,32
9/19/2005,29
9/20/2005,28
9/21/2005,27
9/22/2005,27
9/23/2005,57
9/24/2005,47
9/25/2005,38
9/26/2005,120
9/27/2005,78
9/28/2005,54
9/29/2005,70
9/30/2005,63
10/1/2005,47
10/2/2005,38
10/3/2005,34
10/4/2005,35
10/5/2005,32
10/6/2005,32
10/7/2005,29
10/8/2005,29
10/9/2005,29
10/10/2005,28
10/11/2005,33
10/12/2005,33
10/13/2005,34
10/14/2005,33
10/15/2005,31
10/16/2005,28
10/17/2005,30
10/18/2005,31
10/19/2005,32
10/20/2005,29
10/21/2005,29
10/22/2005,32
10/23/2005,32
10/24/2005,35
10/25/2005,33
10/26/2005,32
10/27/2005,31
10/28/2005,33
10/29/2005,33
10/30/2005,31
10/31/2005,32
11/1/2005,39
11/2/2005,50
11/3/2005,40
11/4/2005,36
11/5/2005,35
11/6/2005,34
11/7/2005,49
11/8/2005,45
11/9/2005,42
11/10/2005,39
11/11/2005,37
11/12/2005,37
11/13/2005,35
11/14/2005,34
11/15/2005,62
11/16/2005,459
11/17/2005,242
11/18/2005,115
11/19/2005,72
11/20/2005,54
11/21/2005,46
11/22/2005,40
11/23/2005,36
11/24/2005,35
11/25/2005,28
11/26/2005,27
11/27/2005,30
11/28/2005,95
11/29/2005,254
11/30/2005,198
12/1/2005,117
12/2/2005,88
12/3/2005,68
12/4/2005,60
12/5/2005,54
12/6/2005,52
12/7/2005,50
12/8/2005,50
12/9/2005,48
12/10/2005,46
12/11/2005,45
12/12/2005,43
12/13/2005,41
12/14/2005,39
12/15/2005,39
12/16/2005,39
12/17/2005,38
12/18/2005,38
12/19/2005,37
12/20/2005,37
12/21/2005,36
12/22/2005,36
12/23/2005,36
12/24/2005,40
12/25/2005,68
12/26/2005,221
12/27/2005,499
12/28/2005,608
12/29/2005,1300
12/30/2005,1010
12/31/2005,777
1/1/2006,733
1/2/2006,567
1/3/2006,916
1/4/2006,740
1/5/2006,523
1/6/2006,388
1/7/2006,297
1/8/2006,245
1/9/2006,212
1/10/2006,185
1/11/2006,192
1/12/2006,220
1/13/2006,289
1/14/2006,1270
1/15/2006,894
1/16/2006,550
1/17/2006,523
1/18/2006,1120
1/19/2006,753
1/20/2006,729
1/21/2006,780
1/22/2006,765
1/23/2006,522
1/24/2006,408
1/25/2006,342
1/26/2006,283
1/27/2006,247
1/28/2006,227
1/29/2006,660
1/30/2006,1410
1/31/2006,904
2/1/2006,612
2/2/2006,454
2/3/2006,416
2/4/2006,474
2/5/2006,772
2/6/2006,547
2/7/2006,406
2/8/2006,332
2/9/2006,281
2/10/2006,251
2/11/2006,228
2/12/2006,213
2/13/2006,204
2/14/2006,194
2/15/2006,205
2/16/2006,437
2/17/2006,1680
2/18/2006,1360
2/19/2006,745
2/20/2006,493
2/21/2006,372
2/22/2006,304
2/23/2006,267
2/24/2006,231
2/25/2006,208
2/26/2006,181
2/27/2006,170
2/28/2006,161
3/1/2006,151
3/2/2006,146
3/3/2006,138
3/4/2006,126
3/5/2006,118
3/6/2006,120
3/7/2006,120
3/8/2006,116
3/9/2006,134
3/10/2006,520
3/11/2006,603
3/12/2006,995
3/13/2006,1720
3/14/2006,2500
3/15/2006,1180
3/16/2006,729
3/17/2006,535
3/18/2006,422
3/19/2006,353
3/20/2006,303
3/21/2006,266
3/22/2006,237
3/23/2006,215
3/24/2006,199
3/25/2006,187
3/26/2006,175
3/27/2006,165
3/28/2006,168
3/29/2006,168
3/30/2006,159
3/31/2006,160
4/1/2006,181
4/2/2006,185
4/3/2006,531
4/4/2006,476
4/5/2006,332
4/6/2006,262
4/7/2006,241
4/8/2006,213
4/9/2006,183
4/10/2006,169
4/11/2006,159
4/12/2006,160
4/13/2006,156
4/14/2006,154
4/15/2006,154
4/16/2006,145
4/17/2006,215
4/18/2006,202
4/19/2006,178
4/20/2006,153
4/21/2006,142
4/22/2006,134
4/23/2006,126
4/24/2006,121
4/25/2006,121
4/26/2006,126
4/27/2006,117
4/28/2006,111
4/29/2006,105
4/30/2006,110
5/1/2006,152
5/2/2006,178
5/3/2006,204
5/4/2006,167
5/5/2006,142
5/6/2006,128
5/7/2006,114
5/8/2006,104
5/9/2006,103
5/10/2006,97
5/11/2006,732
5/12/2006,1380
5/13/2006,1330
5/14/2006,1010
5/15/2006,1260
5/16/2006,1450
5/17/2006,860
5/18/2006,705
5/19/2006,522
5/20/2006,401
5/21/2006,323
5/22/2006,267
5/23/2006,229
5/24/2006,203
5/25/2006,243
5/26/2006,284
5/27/2006,233
5/28/2006,187
5/29/2006,163
5/30/2006,165
5/31/2006,333
6/1/2006,350
6/2/2006,243
6/3/2006,230
6/4/2006,188
6/5/2006,157
6/6/2006,137
6/7/2006,204
6/8/2006,310
6/9/2006,206
6/10/2006,162
6/11/2006,140
6/12/2006,123
6/13/2006,111
6/14/2006,103
6/15/2006,95
6/16/2006,89
6/17/2006,82
6/18/2006,78
6/19/2006,92
6/20/2006,85
6/21/2006,79
6/22/2006,125
6/23/2006,147
6/24/2006,108
6/25/2006,89
6/26/2006,78
6/27/2006,85
6/28/2006,118
6/29/2006,82
6/30/2006,70
7/1/2006,63
7/2/2006,59
7/3/2006,83
7/4/2006,89
7/5/2006,73
7/6/2006,64
7/7/2006,57
7/8/2006,52
7/9/2006,50
7/10/2006,49
7/11/2006,52
7/12/2006,267
7/13/2006,538
7/14/2006,351
7/15/2006,695
7/16/2006,572
7/17/2006,386
7/18/2006,328
7/19/2006,296
7/20/2006,213
7/21/2006,174
7/22/2006,141
7/23/2006,115
7/24/2006,100
7/25/2006,91
7/26/2006,82
7/27/2006,162
7/28/2006,367
7/29/2006,325
7/30/2006,218
7/31/2006,158
8/1/2006,123
8/2/2006,100
8/3/2006,105
8/4/2006,123
8/5/2006,99
8/6/2006,81
8/7/2006,74
8/8/2006,68
8/9/2006,63
8/10/2006,60
8/11/2006,57
8/12/2006,53
8/13/2006,49
8/14/2006,47
8/15/2006,47
8/16/2006,44
8/17/2006,43
8/18/2006,41
8/19/2006,42
8/20/2006,42
8/21/2006,39
8/22/2006,39
8/23/2006,37
8/24/2006,37
8/25/2006,37
8/26/2006,38
8/27/2006,53
8/28/2006,54
8/29/2006,409
8/30/2006,221
8/31/2006,130
9/1/2006,94
9/2/2006,76
9/3/2006,64
9/4/2006,58
9/5/2006,53
9/6/2006,53
9/7/2006,51
9/8/2006,48
9/9/2006,46
9/10/2006,42
9/11/2006,43
9/12/2006,48
9/13/2006,69
9/14/2006,77
9/15/2006,58
9/16/2006,50
9/17/2006,45
9/18/2006,47
9/19/2006,52
9/20/2006,47
9/21/2006,44
9/22/2006,44
9/23/2006,100
9/24/2006,97
9/25/2006,78
9/26/2006,65
9/27/2006,56
9/28/2006,54
9/29/2006,50
9/30/2006,50
10/1/2006,55
10/2/2006,99
10/3/2006,472
10/4/2006,375
10/5/2006,428
10/6/2006,264
10/7/2006,183
10/8/2006,141
10/9/2006,117
10/10/2006,101
10/11/2006,99
10/12/2006,146
10/13/2006,121
10/14/2006,102
10/15/2006,90
10/16/2006,83
10/17/2006,893
10/18/2006,1480
10/19/2006,785
10/20/2006,492
10/21/2006,339
10/22/2006,262
10/23/2006,219
10/24/2006,189
10/25/2006,164
10/26/2006,150
10/27/2006,232
10/28/2006,877
10/29/2006,620
10/30/2006,393
10/31/2006,298
11/1/2006,238
11/2/2006,199
11/3/2006,171
11/4/2006,153
11/5/2006,142
11/6/2006,136
11/7/2006,156
11/8/2006,277
11/9/2006,246
11/10/2006,205
11/11/2006,318
11/12/2006,492
11/13/2006,327
11/14/2006,260
11/15/2006,224
11/16/2006,628
11/17/2006,1340
11/18/2006,786
11/19/2006,511
11/20/2006,380
11/21/2006,303
11/22/2006,254
11/23/2006,224
11/24/2006,203
11/25/2006,188
11/26/2006,175
11/27/2006,166
11/28/2006,162
11/29/2006,156
11/30/2006,241
12/1/2006,1730
12/2/2006,2710
12/3/2006,1360
12/4/2006,803
12/5/2006,553
12/6/2006,425
12/7/2006,357
12/8/2006,294
12/9/2006,257
12/10/2006,231
12/11/2006,216
12/12/2006,262
12/13/2006,978
12/14/2006,688
12/15/2006,474
12/16/2006,363
12/17/2006,304
12/18/2006,273
12/19/2006,249
12/20/2006,227
12/21/2006,253
12/22/2006,973
12/23/2006,1170
12/24/2006,674
12/25/2006,486
12/26/2006,760
12/27/2006,635
12/28/2006,450
12/29/2006,365
12/30/2006,317
12/31/2006,465
1/1/2007,1710
1/2/2007,1140
1/3/2007,693
1/4/2007,517
1/5/2007,1300
1/6/2007,1970
1/7/2007,1210
1/8/2007,904
1/9/2007,696
1/10/2007,521
1/11/2007,426
1/12/2007,390
1/13/2007,1090
1/14/2007,1090
1/15/2007,2060
1/16/2007,2620
1/17/2007,1270
1/18/2007,803
1/19/2007,602
1/20/2007,483
1/21/2007,410
1/22/2007,365
1/23/2007,333
1/24/2007,302
1/25/2007,277
1/26/2007,254
1/27/2007,249
1/28/2007,236
1/29/2007,215
1/30/2007,208
1/31/2007,203
2/1/2007,194
2/2/2007,184
2/3/2007,182
2/4/2007,179
2/5/2007,174
2/6/2007,165
2/7/2007,147
2/8/2007,146
2/9/2007,145
2/10/2007,144
2/11/2007,143
2/12/2007,143
2/13/2007,145
2/14/2007,144
2/15/2007,143
2/16/2007,140
2/17/2007,138
2/18/2007,136
2/19/2007,134
2/20/2007,132
2/21/2007,130
2/22/2007,127
2/23/2007,124
2/24/2007,122
2/25/2007,140
2/26/2007,236
2/27/2007,187
2/28/2007,161
3/1/2007,347
3/2/2007,1460
3/3/2007,1030
3/4/2007,614
3/5/2007,440
3/6/2007,354
3/7/2007,299
3/8/2007,251
3/9/2007,273
3/10/2007,841
3/11/2007,1300
3/12/2007,880
3/13/2007,688
3/14/2007,697
3/15/2007,1040
3/16/2007,824
3/17/2007,549
3/18/2007,423
3/19/2007,373
3/20/2007,346
3/21/2007,309
3/22/2007,338
3/23/2007,666
3/24/2007,852
3/25/2007,599
3/26/2007,460
3/27/2007,378
3/28/2007,348
3/29/2007,404
3/30/2007,314
3/31/2007,278
4/1/2007,323
4/2/2007,319
4/3/2007,272
4/4/2007,245
4/5/2007,220
4/6/2007,203
4/7/2007,190
4/8/2007,180
4/9/2007,173
4/10/2007,171
4/11/2007,244
4/12/2007,1130
4/13/2007,709
4/14/2007,468
4/15/2007,393
4/16/2007,378
4/17/2007,316
4/18/2007,279
4/19/2007,249
4/20/2007,221
4/21/2007,204
4/22/2007,189
4/23/2007,183
4/24/2007,174
4/25/2007,539
4/26/2007,2010
4/27/2007,2480
4/28/2007,1480
4/29/2007,883
4/30/2007,620
5/1/2007,556
5/2/2007,662
5/3/2007,446
5/4/2007,346
5/5/2007,294
5/6/2007,253
5/7/2007,223
5/8/2007,206
5/9/2007,195
5/10/2007,185
5/11/2007,174
5/12/2007,161
5/13/2007,148
5/14/2007,141
5/15/2007,135
5/16/2007,139
5/17/2007,130
5/18/2007,122
5/19/2007,117
5/20/2007,113
5/21/2007,108
5/22/2007,105
5/23/2007,99
5/24/2007,95
5/25/2007,90
5/26/2007,87
5/27/2007,92
5/28/2007,89
5/29/2007,84
5/30/2007,85
5/31/2007,80
6/1/2007,75
6/2/2007,74
6/3/2007,81
6/4/2007,85
6/5/2007,93
6/6/2007,84
6/7/2007,76
6/8/2007,72
6/9/2007,67
6/10/2007,62
6/11/2007,61
6/12/2007,61
6/13/2007,59
6/14/2007,57
6/15/2007,55
6/16/2007,53
6/17/2007,51
6/18/2007,50
6/19/2007,78
6/20/2007,96
6/21/2007,62
6/22/2007,54
6/23/2007,50
6/24/2007,49
6/25/2007,49
6/26/2007,47
6/27/2007,45
6/28/2007,51
6/29/2007,72
6/30/2007,53
7/1/2007,45
7/2/2007,42
7/3/2007,41
7/4/2007,39
7/5/2007,39
7/6/2007,37
7/7/2007,36
7/8/2007,35
7/9/2007,34
7/10/2007,35
7/11/2007,33
7/12/2007,31
7/13/2007,31
7/14/2007,31
7/15/2007,33
7/16/2007,30
7/17/2007,32
7/18/2007,36
7/19/2007,323
7/20/2007,234
7/21/2007,112
7/22/2007,70
7/23/2007,54
7/24/2007,47
7/25/2007,46
7/26/2007,91
7/27/2007,77
7/28/2007,57
7/29/2007,48
7/30/2007,42
7/31/2007,39
8/1/2007,37
8/2/2007,35
8/3/2007,33
8/4/2007,32
8/5/2007,85
8/6/2007,97
8/7/2007,110
8/8/2007,153
8/9/2007,233
8/10/2007,312
8/11/2007,144
8/12/2007,89
8/13/2007,66
8/14/2007,55
8/15/2007,49
8/16/2007,52
8/17/2007,47
8/18/2007,41
8/19/2007,46
8/20/2007,1070
8/21/2007,3340
8/22/2007,2680
8/23/2007,1510
8/24/2007,997
8/25/2007,1080
8/26/2007,841
8/27/2007,584
8/28/2007,434
8/29/2007,338
8/30/2007,268
8/31/2007,217
9/1/2007,178
